name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1667376454580016672,19.28000069,19.79999924,20.39999962,20.0625,20.0625,,124.1666641,3719
TempSensorTest,1667376579937827530,19.27000046,19.79999924,20.39999962,20.0625,20.0625,,123.7499924,3720
TempSensorTest,1667376704828758817,19.26000023,19.77000046,20.39999962,20.0625,20,,122.9166641,3721
TempSensorTest,1667376830162050655,19.28000069,19.75,20.39999962,20.0625,20.0625,,124.1666641,3722
TempSensorTest,1667376956063929234,19.26000023,19.72999954,20.39999962,20.0625,20,,133.3333282,3723
TempSensorTest,1667377081749588660,19.26000023,19.73999977,20.29999924,20.0625,20,,146.25,3724
TempSensorTest,1667377207109027763,19.28000069,19.78000069,20.29999924,20.0625,20.0625,,155.4166565,3725
TempSensorTest,1667377332522289136,19.29000092,19.80999947,20.39999962,20.0625,20.0625,,160.4166565,3726
TempSensorTest,1667377458570019870,19.30999947,19.84000015,20.39999962,20.125,20.0625,,161.6666565,3727
TempSensorTest,1667377584343134776,19.32999992,19.86000061,20.39999962,20.125,20.125,,164.5833282,3728
TempSensorTest,1667377709733584167,19.34000015,19.87000084,20.39999962,20.1875,20.125,,178.3333282,3729
TempSensorTest,1667377835619358231,19.35000038,19.85000038,20.39999962,20.1875,20.125,,185.4166565,3730
TempSensorTest,1667377960510978034,19.34000015,19.82999992,20.39999962,20.125,20.125,,188.75,3731
TempSensorTest,1667378085871951782,19.35000038,19.81999969,20.39999962,20.125,20.125,,192.0833282,3732
TempSensorTest,1667378210760402568,19.35000038,19.79999924,20.39999962,20.1875,20.125,,190.8333282,3733
TempSensorTest,1667378335986988647,19.35000038,19.79000092,20.39999962,20.125,20.125,,187.5,3734
TempSensorTest,1667378460842644836,19.36000061,19.79999924,20.5,20.1875,20.125,,190.4166565,3735
TempSensorTest,1667378586247437453,19.36000061,19.79000092,20.39999962,20.125,20.125,,187.5,3736
TempSensorTest,1667378711920947280,19.36000061,19.79000092,20.5,20.125,20.125,,188.75,3737
TempSensorTest,1667378837301969731,19.35000038,19.80999947,20.39999962,20.1875,20.125,,181.25,3738
TempSensorTest,1667378962235562428,19.36000061,19.79999924,20.39999962,20.125,20.125,,180.4166565,3739
TempSensorTest,1667379087614190043,19.35000038,19.78000069,20.39999962,20.125,20.125,,175.4166565,3740
TempSensorTest,1667379213292177007,19.36000061,19.77000046,20.39999962,20.125,20.125,,176.6666565,3741
TempSensorTest,1667379341374629291,19.35000038,19.77000046,20.39999962,20.125,20.125,,174.1666565,3742
TempSensorTest,1667379466386288290,19.36000061,19.76000023,20.39999962,20.125,20.125,,178.3333282,3743
TempSensorTest,1667379591764230460,19.35000038,19.75,20.39999962,20.125,20.0625,,176.6666565,3744
TempSensorTest,1667379716647767283,19.35000038,19.75,20.39999962,20.125,20.125,,173.3333282,3745
TempSensorTest,1667379842018695240,19.35000038,19.71999931,20.39999962,20.125,20.0625,,171.6666565,3746
TempSensorTest,1667379968223188020,19.35000038,19.71999931,20.39999962,20.0625,20.0625,,174.1666565,3747
TempSensorTest,1667380093942385689,19.34000015,19.70000076,20.39999962,20.125,20.0625,,172.5,3748
TempSensorTest,1667380218850279470,19.34000015,19.70999908,20.39999962,20.125,20.0625,,173.75,3749
TempSensorTest,1667380344241378031,19.32999992,19.70000076,20.39999962,20.125,20.0625,,167.5,3750
TempSensorTest,1667380470246171519,19.32999992,19.70000076,20.39999962,20.125,20.0625,,160,3751
TempSensorTest,1667380596436510488,19.32999992,19.69000053,20.39999962,20.125,20.0625,,160,3752
TempSensorTest,1667380722584557457,19.30999947,19.68000031,20.39999962,20.125,20.0625,,167.5,3753
TempSensorTest,1667380848467529684,19.32999992,19.68000031,20.39999962,20.125,20.0625,,155.8333282,3754
TempSensorTest,1667380974685182712,19.31999969,19.64999962,20.39999962,20.0625,20.0625,,158.75,3755
TempSensorTest,1667381100946758536,19.31999969,19.63999939,20.39999962,20.0625,20,,151.6666565,3756
TempSensorTest,1667381226615498217,19.30999947,19.65999985,20.29999924,20.0625,20,,147.5,3757
TempSensorTest,1667381351655278072,19.29999924,19.68000031,20.29999924,20.0625,20,,144.5833282,3758
TempSensorTest,1667381477019145247,19.29000092,19.70999908,20.29999924,20.0625,20,,143.3333282,3759
TempSensorTest,1667381601848261346,19.30999947,19.71999931,20.29999924,20.125,20,,142.0833282,3760
TempSensorTest,1667381726919930488,19.30999947,19.72999954,20.29999924,20.0625,20.0625,,138.75,3761
TempSensorTest,1667381852300824257,19.31999969,19.72999954,20.29999924,20.0625,20.0625,,136.6666565,3762
TempSensorTest,1667381978207883638,19.31999969,19.73999977,20.39999962,20.0625,20.0625,,135.4166565,3763
TempSensorTest,1667382103038060244,19.31999969,19.76000023,20.39999962,20.0625,20.0625,,128.3333282,3764
TempSensorTest,1667382228364293449,19.31999969,19.79000092,20.39999962,20.0625,20.0625,,133.75,3765
TempSensorTest,1667382353317058842,19.31999969,19.76000023,20.39999962,20.125,20.0625,,129.1666565,3766
TempSensorTest,1667382479568144071,19.34000015,19.77000046,20.39999962,20.125,20.0625,,127.9166641,3767
TempSensorTest,1667382604470185088,19.34000015,19.79999924,20.39999962,20.0625,20.0625,,105.4166641,3768
TempSensorTest,1667382729821884530,19.35000038,19.82999992,20.39999962,20.125,20.0625,,102.4999924,3769
TempSensorTest,1667382855726020598,19.36000061,19.86000061,20.39999962,20.125,20.0625,,101.2499924,3770
TempSensorTest,1667382981946416498,19.38999939,19.86000061,20.39999962,20.125,20.125,,96.66666412,3771
TempSensorTest,1667383107557699508,19.38999939,19.87000084,20.5,20.125,20.125,,99.99999237,3772
TempSensorTest,1667383232963122076,19.39999962,19.89999962,20.5,20.1875,20.125,,99.58332825,3773
TempSensorTest,1667383357862977224,19.42000008,19.90999985,20.5,20.1875,20.125,,100.4166641,3774
TempSensorTest,1667383482820855141,19.42000008,19.92000008,20.5,20.1875,20.125,,101.6666641,3775
TempSensorTest,1667383608233636830,19.42000008,19.95000076,20.5,20.1875,20.1875,,106.6666641,3776
TempSensorTest,1667383734308632157,19.43000031,19.95000076,20.5,20.1875,20.125,,110.4166641,3777
TempSensorTest,1667383859138670048,19.45000076,19.98999977,20.5,20.1875,20.1875,,123.3333282,3778
TempSensorTest,1667383984520867752,19.45999908,19.95999908,20.5,20.1875,20.1875,,140.4166565,3779
TempSensorTest,1667384110691821472,19.45000076,19.98999977,20.5,20.25,20.1875,,165,3780
TempSensorTest,1667384235684637648,19.46999931,19.97999954,20.5,20.25,20.1875,,166.6666565,3781
TempSensorTest,1667384361572590121,19.46999931,19.95999908,20.5,20.25,20.1875,,170.8333282,3782
TempSensorTest,1667384486454689964,19.47999954,19.94000053,20.5,20.25,20.25,,174.5833282,3783
TempSensorTest,1667384611592462128,19.48999977,19.94000053,20.60000038,20.25,20.25,,186.6666565,3784
TempSensorTest,1667384737260374177,19.47999954,19.95000076,20.5,20.25,20.25,,194.5833282,3785
TempSensorTest,1667384863160232082,19.48999977,19.92000008,20.60000038,20.25,20.25,,197.4999847,3786
TempSensorTest,1667384988867682171,19.48999977,19.90999985,20.5,20.25,20.1875,,206.6666565,3787
TempSensorTest,1667385113911534166,19.48999977,19.87999916,20.5,20.25,20.25,,205.4166565,3788
TempSensorTest,1667385238930660240,19.48999977,19.87999916,20.5,20.25,20.1875,,203.3333282,3789
TempSensorTest,1667385364085075894,19.48999977,19.86000061,20.5,20.25,20.1875,,205.4166565,3790
TempSensorTest,1667385490243041153,19.48999977,19.84000015,20.5,20.25,20.1875,,206.2499847,3791
TempSensorTest,1667385615143417719,19.47999954,19.88999939,20.5,20.25,20.25,,214.9999847,3792
TempSensorTest,1667385740880089852,19.47999954,19.93000031,20.5,20.25,20.1875,,219.5833282,3793
TempSensorTest,1667385866524240534,19.5,19.96999931,20.5,20.3125,20.25,,231.6666565,3794
TempSensorTest,1667385991446350116,19.52000046,19.97999954,20.60000038,20.3125,20.25,,244.1666565,3795
TempSensorTest,1667386116626165351,19.53000069,20.03000069,20.60000038,20.3125,20.25,,249.1666565,3796
TempSensorTest,1667386241549009202,19.53000069,20.03000069,20.60000038,20.3125,20.25,,267.083313,3797
TempSensorTest,1667386366888841304,19.54000092,20.04999924,20.60000038,20.25,20.3125,,276.25,3798
TempSensorTest,1667386492606319016,19.55999947,20.07999992,20.60000038,20.3125,20.3125,,283.333313,3799
TempSensorTest,1667386617748248670,19.55999947,20.07999992,20.60000038,20.3125,20.3125,,259.583313,3800
TempSensorTest,1667386743169797094,19.54999924,20.09000015,20.60000038,20.375,20.3125,,279.583313,3801
TempSensorTest,1667386868903531701,19.55999947,20.09000015,20.60000038,20.3125,20.3125,,248.3333282,3802
TempSensorTest,1667386994266704940,19.56999969,20.10000038,20.60000038,20.375,20.3125,,309.1666565,3803
TempSensorTest,1667387120051897604,19.59000015,20.12999916,20.60000038,20.3125,20.3125,,347.9166565,3804
TempSensorTest,1667387245061754989,19.62000084,20.20000076,20.60000038,20.375,20.375,,365.4166565,3805
TempSensorTest,1667387370419408280,19.62999916,20.26000023,20.70000076,20.375,20.375,,389.1666565,3806
TempSensorTest,1667387495290820963,19.64999962,20.30999947,20.70000076,20.4375,20.375,,341.6666565,3807
TempSensorTest,1667387620670496496,19.67000008,20.35000038,20.70000076,20.4375,20.4375,,340.833313,3808
TempSensorTest,1667387746584628855,19.69000053,20.38999939,20.79999924,20.5,20.4375,,310.833313,3809
TempSensorTest,1667387871976190987,19.70999908,20.40999985,20.79999924,20.5,20.4375,,334.1666565,3810
TempSensorTest,1667387997886485223,19.73999977,20.45000076,20.79999924,20.5,20.5,,346.25,3811
TempSensorTest,1667388124003380517,19.75,20.47999954,20.79999924,20.5625,20.5,,300,3812
TempSensorTest,1667388250101361532,19.78000069,20.48999977,20.89999962,20.625,20.5625,,426.6666565,3813
TempSensorTest,1667388376102822964,19.84000015,20.54999924,20.89999962,20.625,20.625,,447.4999695,3814
TempSensorTest,1667388502056159924,19.80999947,20.5,20.89999962,20.625,20.5625,,334.1666565,3815
TempSensorTest,1667388627379871475,19.82999992,20.43000031,20.89999962,20.625,20.5625,,513.333313,3816
TempSensorTest,1667388753062764197,19.82999992,20.47999954,20.89999962,20.625,20.625,,559.166626,3817
TempSensorTest,1667388878447044935,19.85000038,20.45000076,20.89999962,20.6875,20.625,,567.5,3818
TempSensorTest,1667389003345156607,19.87000084,20.42000008,20.89999962,20.625,20.625,,586.25,3819
TempSensorTest,1667389129547384446,19.87000084,20.40999985,20.89999962,20.625,20.625,,583.333313,3820
TempSensorTest,1667389255550850748,19.87000084,20.39999962,20.89999962,20.625,20.625,,614.166626,3821
TempSensorTest,1667389380458685241,19.88999939,20.42000008,20.89999962,20.625,20.625,,631.666626,3822
TempSensorTest,1667389505828248573,19.89999962,20.42000008,20.89999962,20.625,20.625,,428.7499695,3823
TempSensorTest,1667389630658717203,19.90999985,20.43000031,20.89999962,20.625,20.625,,646.25,3824
TempSensorTest,1667389756072077588,19.90999985,20.44000053,20.89999962,20.625,20.625,,631.25,3825
TempSensorTest,1667389881807275085,19.89999962,20.46999931,20.89999962,20.6875,20.625,,693.333313,3826
TempSensorTest,1667390008068860897,19.89999962,20.45000076,20.89999962,20.6875,20.625,,609.583313,3827
TempSensorTest,1667390132960707998,19.93000031,20.45000076,20.89999962,20.6875,20.625,,579.583313,3828
TempSensorTest,1667390258365108370,19.93000031,20.45000076,21,20.6875,20.625,,661.666626,3829
TempSensorTest,1667390384092056660,19.94000053,20.46999931,21,20.625,20.6875,,726.666626,3830
TempSensorTest,1667390509259519597,19.95000076,20.46999931,21,20.6875,20.625,,718.333313,3831
TempSensorTest,1667390634188027357,19.94000053,20.48999977,21,20.6875,20.6875,,688.75,3832
TempSensorTest,1667390759588899754,19.94000053,20.51000023,21,20.6875,20.625,,694.583313,3833
TempSensorTest,1667390885496349864,19.95000076,20.52000046,21,20.6875,20.6875,,683.333313,3834
TempSensorTest,1667391011194784581,19.95999908,20.51000023,21,20.75,20.6875,,708.75,3835
TempSensorTest,1667391136597558391,19.96999931,20.51000023,21,20.8125,20.6875,,675.833313,3836
TempSensorTest,1667391261989378223,19.98999977,20.51000023,21,20.75,20.6875,,731.666626,3837
TempSensorTest,1667391387691397249,19.97999954,20.48999977,21,20.75,20.6875,,707.083313,3838
TempSensorTest,1667391513125538336,19.97999954,20.46999931,21,20.6875,20.625,,684.166626,3839
TempSensorTest,1667391638974221650,19.95999908,20.42000008,21,20.6875,20.625,,535.416626,3840
TempSensorTest,1667391763843329980,19.94000053,20.38999939,20.89999962,20.625,20.625,,447.083313,3841
TempSensorTest,1667391889037105998,19.93000031,20.39999962,20.89999962,20.625,20.625,,498.7499695,3842
TempSensorTest,1667392015235391014,19.92000008,20.34000015,20.89999962,20.625,20.5625,,518.333313,3843
TempSensorTest,1667392140047824433,19.92000008,20.34000015,20.89999962,20.625,20.5625,,640,3844
TempSensorTest,1667392265237359687,19.90999985,20.34000015,20.89999962,20.625,20.5625,,781.666626,3845
TempSensorTest,1667392390608012395,19.92000008,20.34000015,20.89999962,20.625,20.5625,,806.249939,3846
TempSensorTest,1667392515437268594,19.89999962,20.34000015,20.89999962,20.625,20.5625,,781.666626,3847
TempSensorTest,1667392640781287306,19.90999985,20.34000015,20.89999962,20.625,20.5625,,768.333313,3848
TempSensorTest,1667392765676902355,19.90999985,20.35000038,20.79999924,20.625,20.5625,,854.999939,3849
TempSensorTest,1667392890570023510,19.89999962,20.34000015,20.89999962,20.625,20.5625,,700,3850
TempSensorTest,1667393015904445032,19.90999985,20.32999992,20.89999962,20.625,20.5625,,732.5,3851
TempSensorTest,1667393140780565153,19.90999985,20.34000015,20.89999962,20.625,20.5,,790.416626,3852
TempSensorTest,1667393266117837710,19.89999962,20.35000038,20.89999962,20.625,20.5625,,845.833313,3853
TempSensorTest,1667393392006587076,19.90999985,20.36000061,20.89999962,20.625,20.5625,,819.999939,3854
TempSensorTest,1667393517351330352,19.90999985,20.37999916,20.89999962,20.625,20.5625,,796.666626,3855
TempSensorTest,1667393643093570332,19.89999962,20.38999939,20.89999962,20.625,20.5625,,750,3856
TempSensorTest,1667393769261111445,19.89999962,20.37999916,20.89999962,20.625,20.5625,,731.666626,3857
TempSensorTest,1667393894647036116,19.89999962,20.38999939,20.89999962,20.6875,20.5625,,743.333313,3858
TempSensorTest,1667394020323045358,19.89999962,20.40999985,20.89999962,20.625,20.5625,,765,3859
TempSensorTest,1667394146500130216,19.90999985,20.42000008,20.89999962,20.6875,20.5625,,787.499939,3860
TempSensorTest,1667394271876560838,19.92000008,20.38999939,20.89999962,20.625,20.5625,,775.416626,3861
TempSensorTest,1667394396734263974,19.90999985,20.39999962,20.89999962,20.625,20.5625,,722.083313,3862
TempSensorTest,1667394522916526752,19.89999962,20.39999962,20.89999962,20.625,20.5625,,679.166626,3863
TempSensorTest,1667394648796794679,19.90999985,20.38999939,20.89999962,20.625,20.5625,,693.333313,3864
TempSensorTest,1667394773648687678,19.90999985,20.37999916,20.89999962,20.625,20.5625,,704.166626,3865
TempSensorTest,1667394898837643266,19.90999985,20.38999939,20.89999962,20.625,20.5625,,646.666626,3866
TempSensorTest,1667395024243166557,19.90999985,20.38999939,20.89999962,20.6875,20.5625,,646.25,3867
TempSensorTest,1667395150148862249,19.88999939,20.35000038,20.89999962,20.625,20.5625,,448.333313,3868
TempSensorTest,1667395276401494785,19.88999939,20.31999969,20.89999962,20.625,20.5625,,365.833313,3869
TempSensorTest,1667395402332650467,19.87000084,20.29000092,20.89999962,20.5625,20.5,,320.4166565,3870
TempSensorTest,1667395527196750934,19.85000038,20.25,20.89999962,20.5,20.5,,279.1666565,3871
TempSensorTest,1667395652571602082,19.82999992,20.20999908,20.89999962,20.5,20.5,,265.833313,3872
TempSensorTest,1667395778813820343,19.82999992,20.18000031,20.79999924,20.5,20.4375,,262.083313,3873
TempSensorTest,1667395904533310532,19.80999947,20.14999962,20.79999924,20.5,20.4375,,244.1666565,3874
TempSensorTest,1667396029898416411,19.79000092,20.12999916,20.79999924,20.4375,20.4375,,241.6666565,3875
TempSensorTest,1667396155815952963,19.78000069,20.11000061,20.79999924,20.4375,20.4375,,247.0833282,3876
TempSensorTest,1667396282032226441,19.78000069,20.10000038,20.79999924,20.4375,20.4375,,254.5833282,3877
TempSensorTest,1667396407782458790,19.76000023,20.09000015,20.79999924,20.4375,20.4375,,243.3333282,3878
TempSensorTest,1667396533191212124,19.76000023,20.05999947,20.70000076,20.4375,20.375,,216.2499847,3879
TempSensorTest,1667396658900509802,19.75,20.04000092,20.70000076,20.375,20.375,,212.4999847,3880
TempSensorTest,1667396784239698217,19.71999931,20.03000069,20.70000076,20.375,20.375,,194.5833282,3881
TempSensorTest,1667396909132549887,19.71999931,20.01000023,20.70000076,20.375,20.375,,185,3882
TempSensorTest,1667397036552391422,19.70000076,20,20.70000076,20.375,20.3125,,180,3883
TempSensorTest,1667397162278137444,19.70000076,19.95999908,20.70000076,20.375,20.3125,,173.3333282,3884
TempSensorTest,1667397287646040113,19.68000031,19.95999908,20.70000076,20.3125,20.3125,,172.9166565,3885
TempSensorTest,1667397412481972041,19.67000008,19.94000053,20.60000038,20.3125,20.3125,,175,3886
TempSensorTest,1667397538676926086,19.65999985,19.92000008,20.60000038,20.3125,20.3125,,172.5,3887
TempSensorTest,1667397663624859832,19.64999962,19.92000008,20.60000038,20.3125,20.25,,170,3888
TempSensorTest,1667397788516815164,19.64999962,19.90999985,20.60000038,20.3125,20.25,,165.4166565,3889
TempSensorTest,1667397913967924726,19.63999939,19.89999962,20.60000038,20.3125,20.3125,,161.25,3890
TempSensorTest,1667398039877089542,19.62000084,19.87999916,20.60000038,20.375,20.3125,,160,3891
TempSensorTest,1667398166075985656,19.62000084,19.87999916,20.60000038,20.25,20.25,,157.0833282,3892
TempSensorTest,1667398290966669475,19.61000061,19.87999916,20.60000038,20.3125,20.25,,152.0833282,3893
TempSensorTest,1667398416068070135,19.60000038,19.86000061,20.60000038,20.25,20.25,,147.5,3894
TempSensorTest,1667398541424496384,19.60000038,19.86000061,20.60000038,20.3125,20.25,,142.5,3895
TempSensorTest,1667398666789995321,19.59000015,19.86000061,20.60000038,20.25,20.25,,139.5833282,3896
TempSensorTest,1667398792663234355,19.57999992,19.84000015,20.60000038,20.25,20.25,,136.6666565,3897
TempSensorTest,1667398918383091820,19.56999969,19.81999969,20.60000038,20.25,20.25,,131.25,3898
TempSensorTest,1667399044483654291,19.57999992,19.81999969,20.5,20.25,20.25,,125.4166641,3899
TempSensorTest,1667399169792476016,19.55999947,19.79999924,20.60000038,20.1875,20.25,,124.9999924,3900
TempSensorTest,1667399295660733830,19.54999924,19.79999924,20.5,20.25,20.25,,126.6666641,3901
TempSensorTest,1667399421864665965,19.54000092,19.79000092,20.5,20.25,20.1875,,128.75,3902
TempSensorTest,1667399546738645715,19.54000092,19.78000069,20.5,20.25,20.1875,,124.9999924,3903
TempSensorTest,1667399672087860576,19.53000069,19.77000046,20.5,20.25,20.1875,,117.4999924,3904
TempSensorTest,1667399797739666247,19.52000046,19.77000046,20.5,20.1875,20.1875,,110.4166641,3905
TempSensorTest,1667399923242480261,19.51000023,19.77000046,20.60000038,20.1875,20.1875,,106.6666641,3906
TempSensorTest,1667400049163590585,19.51000023,19.78000069,20.5,20.25,20.1875,,104.1666641,3907
TempSensorTest,1667400175325086062,19.5,19.79000092,20.5,20.1875,20.1875,,102.9166641,3908
TempSensorTest,1667400301491330672,19.5,19.81999969,20.5,20.25,20.1875,,102.4999924,3909
TempSensorTest,1667400427212826528,19.5,19.80999947,20.5,20.25,20.1875,,101.2499924,3910
TempSensorTest,1667400552545476801,19.5,19.79000092,20.5,20.1875,20.1875,,98.33332825,3911
TempSensorTest,1667400678704673746,19.5,19.77000046,20.5,20.1875,20.1875,,94.58332825,3912
TempSensorTest,1667400803568653337,19.48999977,19.73999977,20.5,20.1875,20.125,,88.75,3913
TempSensorTest,1667400929706486946,19.48999977,19.71999931,20.5,20.1875,20.125,,80.83332825,3914
TempSensorTest,1667401055890915274,19.46999931,19.70999908,20.5,20.1875,20.125,,72.91666412,3915
TempSensorTest,1667401181667008758,19.45999908,19.70000076,20.5,20.125,20.125,,66.25,3916
TempSensorTest,1667401306699057417,19.45999908,19.75,20.5,20.125,20.125,,57.49999619,3917
TempSensorTest,1667401432113741236,19.45000076,19.73999977,20.5,20.1875,20.125,,50.41666412,3918
TempSensorTest,1667401558253369230,19.45000076,19.71999931,20.5,20.125,20.125,,45,3919
TempSensorTest,1667401684111527045,19.44000053,19.70000076,20.5,20.1875,20.125,,43.33333206,3920
TempSensorTest,1667401810409096458,19.43000031,19.67000008,20.5,20.125,20.125,,41.25,3921
TempSensorTest,1667401936103508531,19.42000008,19.63999939,20.39999962,20.0625,20.125,,37.91666412,3922
TempSensorTest,1667402062382769316,19.39999962,19.62000084,20.39999962,20.125,20.0625,,35,3923
TempSensorTest,1667402188603063005,19.38999939,19.62000084,20.39999962,20.0625,20.0625,,32.5,3924
TempSensorTest,1667402314805845297,19.39999962,19.61000061,20.39999962,20.0625,20.0625,,29.16666603,3925
TempSensorTest,1667402440484430810,19.37999916,19.59000015,20.39999962,20.0625,20.0625,,25.41666603,3926
TempSensorTest,1667402565820576015,19.37000084,19.59000015,20.39999962,20.0625,20.0625,,21.25,3927
TempSensorTest,1667402692040232491,19.36000061,19.57999992,20.39999962,20.0625,20.0625,,17.5,3928
TempSensorTest,1667402817687796933,19.36000061,19.57999992,20.39999962,20.0625,20.0625,,14.99999905,3929
TempSensorTest,1667402943042852767,19.35000038,19.57999992,20.39999962,20.0625,20.0625,,13.33333302,3930
TempSensorTest,1667403067889310247,19.34000015,19.56999969,20.39999962,20.0625,20.0625,,12.49999905,3931
TempSensorTest,1667403192769417057,19.35000038,19.57999992,20.39999962,20.0625,20.0625,,11.25,3932
TempSensorTest,1667403318343199473,19.32999992,19.56999969,20.39999962,20.0625,20,,10,3933
TempSensorTest,1667403443160546928,19.32999992,19.55999947,20.39999962,20.0625,20,,8.75,3934
TempSensorTest,1667403568546961825,19.31999969,19.56999969,20.29999924,20.0625,20,,7.499999523,3935
TempSensorTest,1667403694528987347,19.30999947,19.56999969,20.29999924,20,20,,6.666666508,3936
TempSensorTest,1667403820239585429,19.30999947,19.54999924,20.39999962,20,20,,5.833333015,3937
TempSensorTest,1667403945504763877,19.31999969,19.55999947,20.29999924,20.0625,20,,5.416666508,3938
TempSensorTest,1667404070847664159,19.30999947,19.55999947,20.39999962,20.0625,20,,4.583333015,3939
TempSensorTest,1667404196563670982,19.29000092,19.57999992,20.29999924,20,20,,3.749999762,3940
TempSensorTest,1667404321501517018,19.30999947,19.60000038,20.29999924,20,20,,3.333333254,3941
TempSensorTest,1667404446858564173,19.30999947,19.64999962,20.29999924,20.0625,20.0625,,2.5,3942
TempSensorTest,1667404572156133379,19.32999992,19.68000031,20.39999962,20,20.0625,,1.666666627,3943
TempSensorTest,1667404698044734314,19.34000015,19.65999985,20.39999962,20.0625,20.0625,,1.25,3944
TempSensorTest,1667404822992995011,19.34000015,19.64999962,20.39999962,20.0625,20.0625,,0.833333313,3945
TempSensorTest,1667404947887059584,19.35000038,19.64999962,20.5,20.0625,20.0625,,0.416666657,3946
TempSensorTest,1667405073109341389,19.34000015,19.65999985,20.39999962,20,20.0625,,0.416666657,3947
TempSensorTest,1667405198247949906,19.34000015,19.68000031,20.39999962,20.0625,20.0625,,0,3948
TempSensorTest,1667405323605889088,19.34000015,19.62999916,20.39999962,20.0625,20.0625,,0,3949
TempSensorTest,1667405448469296100,19.32999992,19.62000084,20.39999962,20.0625,20,,0,3950
TempSensorTest,1667405574640939607,19.32999992,19.62000084,20.39999962,20.0625,20,,0,3951
TempSensorTest,1667405700367342019,19.31999969,19.62000084,20.39999962,20.0625,20,,0,3952
TempSensorTest,1667405825831398523,19.32999992,19.62999916,20.39999962,20.0625,20.0625,,0,3953
TempSensorTest,1667405950707129493,19.32999992,19.62999916,20.39999962,20.0625,20.0625,,0,3954
TempSensorTest,1667406075595256476,19.32999992,19.63999939,20.39999962,20.0625,20.0625,,0,3955
TempSensorTest,1667406201013770914,19.32999992,19.65999985,20.39999962,20.125,20.0625,,0,3956
TempSensorTest,1667406326977218363,19.32999992,19.68000031,20.39999962,20.125,20.0625,,49.58333206,3957
TempSensorTest,1667406451881085736,19.35000038,19.71999931,20.89999962,20.125,20.0625,,95.41666412,3958
TempSensorTest,1667406576921494865,19.36000061,19.72999954,20.10000038,20.125,20.125,,91.66666412,3959
TempSensorTest,1667406702557148871,19.37999916,19.77000046,20.5,20.0625,20.125,,86.66666412,3960
TempSensorTest,1667406828447918499,19.40999985,19.85000038,20.5,20.125,20.1875,,88.33332825,3961
TempSensorTest,1667406954180167630,19.43000031,19.94000053,20.5,20.1875,20.1875,,90.83332825,3962
TempSensorTest,1667407079558548806,19.46999931,20.02000046,20.5,20.1875,20.1875,,90,3963
TempSensorTest,1667407204430205657,19.51000023,20.09000015,20.60000038,20.1875,20.25,,90.41666412,3964
TempSensorTest,1667407329814460341,19.54000092,20.15999985,20.60000038,20.25,20.3125,,90.41666412,3965
TempSensorTest,1667407455656306404,19.57999992,20.23999977,18.39999962,20.375,20.375,,90,3966
TempSensorTest,1667407580588269358,19.62999916,20.29999924,20.70000076,20.375,20.375,,90,3967
TempSensorTest,1667407706004558886,19.65999985,20.37000084,20.79999924,20.4375,20.4375,,90.83332825,3968
TempSensorTest,1667407830848503162,19.70000076,20.44000053,20.79999924,20.5,20.5,,90,3969
TempSensorTest,1667407957017661555,19.73999977,20.5,20.89999962,20.5,20.5625,,90,3970
TempSensorTest,1667408081936329065,19.79000092,20.56999969,20.89999962,20.5,20.5625,,90,3971
TempSensorTest,1667408206967973902,19.82999992,20.62000084,21,20.625,20.625,,89.58332825,3972
TempSensorTest,1667408332378134708,19.87000084,20.70000076,21,20.625,20.6875,,88.75,3973
TempSensorTest,1667408458270760871,19.92000008,20.77000046,21.10000038,20.6875,20.75,,88.33332825,3974
TempSensorTest,1667408584434785983,19.97999954,20.82999992,21.10000038,20.75,20.8125,,87.91666412,3975
TempSensorTest,1667408710508092165,20.03000069,20.89999962,21.20000076,20.8125,20.875,,87.91666412,3976
TempSensorTest,1667408835897038634,20.07999992,20.94000053,21.20000076,20.875,20.875,,87.91666412,3977
TempSensorTest,1667408961593795621,20.12000084,21.02000046,21.29999924,20.875,20.9375,,87.91666412,3978
TempSensorTest,1667409086568596726,20.19000053,21.06999969,21.29999924,20.9375,21,,87.08332825,3979
TempSensorTest,1667409211934692153,20.21999931,21.13999939,21.39999962,21,21.0625,,87.5,3980
TempSensorTest,1667409337799622559,20.27000046,21.19000053,21.5,21.0625,21.125,,87.91666412,3981
TempSensorTest,1667409462725348683,20.32999992,21.23999977,21.5,21.0625,21.1875,,89.58332825,3982
TempSensorTest,1667409587953383764,20.36000061,21.27000046,21.5,21.125,21.1875,,87.08332825,3983
TempSensorTest,1667409714150351753,20.37000084,21.29000092,21.60000038,21.125,21.1875,,88.33332825,3984
TempSensorTest,1667409839086122291,20.40999985,21.31999969,21.60000038,21.1875,21.1875,,88.33332825,3985
TempSensorTest,1667409963998641515,20.42000008,21.32999992,21.60000038,21.1875,21.25,,88.75,3986
TempSensorTest,1667410089188460548,20.45999908,21.36000061,21.5,21.25,21.25,,87.91666412,3987
TempSensorTest,1667410214117771541,20.46999931,21.37999916,21.5,21.25,21.25,,88.33332825,3988
TempSensorTest,1667410339497787153,20.51000023,21.39999962,21.60000038,21.3125,21.25,,88.33332825,3989
TempSensorTest,1667410465679479724,20.53000069,21.40999985,21.60000038,21.25,21.3125,,88.33332825,3990
TempSensorTest,1667410591592484770,20.55999947,21.44000053,21.60000038,21.375,21.3125,,89.16666412,3991
